thumbnail,manifest_title,map_title,modified,allmaps_link,slv_link
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7385226:FL21479982.jpg/full/!100,100/0/default.jpg""}",Mount Gnarr,Map 1,2025-12-09T06:28:04.101Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/2f711bd4df2a41ae"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7385226&file=FL21479982&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7389029:FL21480098.jpg/full/!100,100/0/default.jpg""}",Pine Plains,Map 1,2025-12-09T06:23:17.654Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/acf812f34d461440"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7389029&file=FL21480098&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7385646:FL21480169.jpg/full/!100,100/0/default.jpg""}",[Wyperfeld],Map 1,2025-12-09T06:19:10.082Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/a46212b2931900da"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7385646&file=FL21480169&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7385803:FL21480247.jpg/full/!100,100/0/default.jpg""}",O'Sullivan,Map 1,2025-12-09T06:15:27.461Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/e1a90aa76453a8bf"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7385803&file=FL21480247&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7387863:FL21479708.jpg/full/!100,100/0/default.jpg""}",Portland and part of surrounding areas,Map 1,2025-12-09T06:10:46.920Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/8aefe5b468088f27"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7387863&file=FL21479708&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7386301:FL21478843.jpg/full/!100,100/0/default.jpg""}",Dryden and part of surrounding areas,Map 1,2025-12-09T06:07:19.785Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/d919011ec9f3b794"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7386301&file=FL21478843&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7385406:FL21480050.jpg/full/!100,100/0/default.jpg""}",Mount Observatory,Map 1,2025-12-09T05:58:24.719Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/b3b63898ea8ba26a"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7385406&file=FL21480050&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7017306:FL21350417.jpg/full/!100,100/0/default.jpg""}","Township of Malmsbury on the Coliban River, Parish of Edgecombe, Counties of Dalhousie and Talbot",Map 1,2025-12-08T10:08:46.720Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/77940ed8056a76b7"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7017306&file=FL21350417&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15501010:FL21375981.jpg/full/!100,100/0/default.jpg""}",Victorian water supply,Map 1,2025-12-08T09:11:13.681Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/ae621f9121934220"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15501010&file=FL21375981&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7038716:FL21354051.jpg/full/!100,100/0/default.jpg""}","Township of Heathcote in the Parish of Heathcote, County of Dalhousie",Map 1,2025-12-08T09:02:44.269Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/4298d10608383d5a"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7038716&file=FL21354051&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE23155778:FL23156529.jpg/full/!100,100/0/default.jpg""}","Dalhousie, Grant, Grenville, Bourke. Divisions S and K. GEO DV 6148",Image 3,2025-12-08T08:58:23.954Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/efb559d5e809dcde"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE23155778&file=FL23156529&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE23155778:FL23156530.jpg/full/!100,100/0/default.jpg""}","Dalhousie, Grant, Grenville, Bourke. Divisions S and K. GEO DV 6148",Image 2,2025-12-08T08:44:23.689Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/f492397e798fcc65"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE23155778&file=FL23156530&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE23155778:FL23156531.jpg/full/!100,100/0/default.jpg""}","Dalhousie, Grant, Grenville, Bourke. Divisions S and K. GEO DV 6148",Image 1,2025-12-08T07:59:09.966Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/0a2ab9ffc1179205"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE23155778&file=FL23156531&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7386526:FL21481894.jpg/full/!100,100/0/default.jpg""}",Swan Hill North,Map 1,2025-12-08T06:42:11.790Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/b480c23403ebfd2d"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7386526&file=FL21481894&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE9587631:FL20703732.jpg/full/!100,100/0/default.jpg""}","Port Phillip area approximate scale 1:50,000 /",Map 4,2025-12-08T06:36:32.828Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/8efda33756cb199f"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE9587631&file=FL20703732&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE9587631:FL20703734.jpg/full/!100,100/0/default.jpg""}","Port Phillip area approximate scale 1:50,000 /",Map 3,2025-12-08T06:18:50.687Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/612f16e35b32dbd3"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE9587631&file=FL20703734&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE9587631:FL20703733.jpg/full/!100,100/0/default.jpg""}","Port Phillip area approximate scale 1:50,000 /",Map 2,2025-12-08T06:13:25.932Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/c3b3c5e70400ca0e"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE9587631&file=FL20703733&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE9587631:FL20703735.jpg/full/!100,100/0/default.jpg""}","Port Phillip area approximate scale 1:50,000 /",Map 1,2025-12-08T06:09:17.899Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/ef9208bf2c039637"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE9587631&file=FL20703735&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7388261:FL21480880.jpg/full/!100,100/0/default.jpg""}",Green Lake,Map 1,2025-12-08T05:58:20.786Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/3e4c3482fa673f5c"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7388261&file=FL21480880&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7390182:FL21481358.jpg/full/!100,100/0/default.jpg""}",Glenloth,Map 1,2025-12-08T05:37:02.363Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/302f2a782eeea16e"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7390182&file=FL21481358&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE9531041:FL20704299.jpg/full/!100,100/0/default.jpg""}",Melbourne 1970 Project (project no. 848),Map 2,2025-12-08T05:32:46.248Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/994575e64e1e1d48"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE9531041&file=FL20704299&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE9531041:FL20704300.jpg/full/!100,100/0/default.jpg""}",Melbourne 1970 Project (project no. 848),Map 1,2025-12-08T05:30:02.517Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/80a72dc141196df8"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE9531041&file=FL20704300&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE1535276:FL21261731.jpg/full/!100,100/0/default.jpg""}","Anzac Cove and Gaba Tepe 5th October, 1915.",Map  1,2025-12-08T05:00:11.427Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/810cc2a0b12c7e27"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE1535276&file=FL21261731&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15497380:FL21307256.jpg/full/!100,100/0/default.jpg""}",Mt. Buffalo National Park Mt. Buffalo National Park,Map 1,2025-12-07T09:40:42.844Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/34974c1663d42a2c"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15497380&file=FL21307256&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15488402:FL21307380.jpg/full/!100,100/0/default.jpg""}",Piangil irrigation project,Map 1,2025-12-07T09:15:52.218Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/6fae645474261041"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15488402&file=FL21307380&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7004216:FL21481924.jpg/full/!100,100/0/default.jpg""}","Colquhoun North, County of Tambo",Map 1,2025-12-06T07:39:05.151Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/d7256fda5fd2c241"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7004216&file=FL21481924&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7003784:FL21481896.jpg/full/!100,100/0/default.jpg""}",Colquhoun,Map 1,2025-12-06T07:23:50.926Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/b006bcd4c14c8e8d"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7003784&file=FL21481896&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE9647426:FL21667490.jpg/full/!100,100/0/default.jpg""}",Geological sketch of the country in the vicinity of Mnt. Alexander,Map 1,2025-12-06T02:06:54.041Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/3caf0edb1e3e45fe"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE9647426&file=FL21667490&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE9589796:FL21666138.jpg/full/!100,100/0/default.jpg""}",Plan and section of the branch line to Williams Town for the Melbourne Mount Alexander & Murray River Railway Company,Map 1,2025-12-06T01:59:22.896Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/72e6c731407c9ab6"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE9589796&file=FL21666138&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7037785:FL21355201.jpg/full/!100,100/0/default.jpg""}",Township of Echuca on the Murray and Campaspe rivers,Map 1,2025-12-06T01:48:41.159Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/91512dd63f108888"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7037785&file=FL21355201&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7040733:FL21365745.jpg/full/!100,100/0/default.jpg""}",Australia - South Coast Sea Mouth of the Murray River,Map 1,2025-12-06T01:38:38.754Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/0a34ae30ed497081"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7040733&file=FL21365745&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7118387:FL21455703.jpg/full/!100,100/0/default.jpg""}",Paskaerte Zynde t'Oosterdeel Van Oost Indien met alle de Eylanden deer ontrendt geleegen van C. Comorin tot aen Iapan /,Image H12394,2025-12-06T01:32:40.393Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/c45b42813eee54f4"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7118387&file=FL21455703&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE22969008:FL22969392.jpg/full/!100,100/0/default.jpg""}","Melbourne and Metropolitan Board of Works. Yarra 2500 [base map] 15-08, Parish of Nunawading 3337, Municipality of Nunawading 240",bw6460,2025-12-05T10:18:31.002Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/8c1a0f30db9cb525"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE22969008&file=FL22969392&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE8769526:FL21647209.jpg/full/!100,100/0/default.jpg""}",Australia East Coast Botany Bay and Port Hacking .,Map 1,2025-12-05T04:23:48.225Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/720c961bf4a3a7ba"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE8769526&file=FL21647209&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7025136:FL21367063.jpg/full/!100,100/0/default.jpg""}",Australia East Coast Moreton Bay .,Map 1,2025-12-05T04:18:59.469Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/16006f52da608587"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7025136&file=FL21367063&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15499484:FL21308144.jpg/full/!100,100/0/default.jpg""}","Tourist map, Warburton, Mt. Baw Baw, Walhalla Tourist map, Warburton, Mt. Baw Baw, Walhalla",Map 1,2025-12-05T04:12:20.665Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/a5e40dc587e8628c"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15499484&file=FL21308144&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE9532609:FL21664499.jpg/full/!100,100/0/default.jpg""}","Tourist map of the western coastal districts from Lorne to Port Fairy, Victoria /",Map 1,2025-12-05T03:46:46.428Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/d66de9b1df2397c9"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE9532609&file=FL21664499&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15291235:FL21365275.jpg/full/!100,100/0/default.jpg""}",Subdivision of the Fish Market Reserve Sandridge.,Map 1,2025-12-05T01:29:29.007Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/b3778bbe92c481cc"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15291235&file=FL21365275&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15485405:FL21306272.jpg/full/!100,100/0/default.jpg""}",Melbourne,Map 1,2025-12-04T21:44:17.128Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/d357f9d59e2741cf"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15485405&file=FL21306272&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE9656601:FL21647896.jpg/full/!100,100/0/default.jpg""}",Hamlet of White-Hills in the Parish of Sandhurst,Map 1,2025-12-04T04:58:35.473Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/2aa97f25418737cb"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE9656601&file=FL21647896&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE9589721:FL21664380.jpg/full/!100,100/0/default.jpg""}",Map of Bendigo city and Eaglehawk borough,Map 1,2025-12-04T04:53:09.824Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/972b485d6912f42d"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE9589721&file=FL21664380&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE8762694:FL21665930.jpg/full/!100,100/0/default.jpg""}","Bendigo, Victoria",Map 1,2025-12-04T04:46:28.351Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/cbd49a24b203bf75"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE8762694&file=FL21665930&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15496075:FL21304626.jpg/full/!100,100/0/default.jpg""}",Bendigo,Map 1,2025-12-04T04:38:25.942Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/7c3d58adac12041f"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15496075&file=FL21304626&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7323989:FL21470037.jpg/full/!100,100/0/default.jpg""}","Melbourne and Metropolitan Board of Works detail plan. no. 3860, Blackburn & Mitcham",Map 1,2025-12-04T03:47:07.458Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/257f5c88317fe8e2"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7323989&file=FL21470037&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7327761:FL21468176.jpg/full/!100,100/0/default.jpg""}","Melbourne and Metropolitan Board of Works detail plan. no. 4033, Blackburn & Mitcham",Map 1,2025-12-04T03:31:53.234Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/ae8d459f44bb38e7"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7327761&file=FL21468176&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE22943571:FL22944109.jpg/full/!100,100/0/default.jpg""}","Melbourne and Metropolitan Board of Works. Clonbinane 2500 [base map]. 22-02, Parishes of Kinglake 2881 and Queenstown 3437, Municipality of Eltham 238",bw5561,2025-12-04T03:15:16.338Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/d2d18586f5db396f"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE22943571&file=FL22944109&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7320006:FL21468301.jpg/full/!100,100/0/default.jpg""}","Melbourne and Metropolitan Board of Works detail plan. no. 4039, Blackburn & Mitcham",Map 1,2025-12-04T03:10:45.160Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/27e7534ad1af6b44"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7320006&file=FL21468301&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7320511:FL21468473.jpg/full/!100,100/0/default.jpg""}","Melbourne and Metropolitan Board of Works detail plan. no. 4043, Blackburn & Mitcham",Map 1,2025-12-04T03:05:11.232Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/42344f09ccb4d624"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7320511&file=FL21468473&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7333012:FL21468559.jpg/full/!100,100/0/default.jpg""}","Melbourne and Metropolitan Board of Works detail plan. no. 4045, Blackburn & Mitcham",Map 1,2025-12-04T02:55:10.028Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/cea7a7b05b35fe76"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7333012&file=FL21468559&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7326953:FL21466901.jpg/full/!100,100/0/default.jpg""}","Melbourne and Metropolitan Board of Works plan, scale 160 feet to 1 inch. no. 274, Blackburn & Mitcham",Map 1,2025-12-04T02:47:15.830Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/999a0397d50d5aaa"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7326953&file=FL21466901&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7334831:FL21466361.jpg/full/!100,100/0/default.jpg""}","Melbourne and Metropolitan Board of Works plan, scale 400 feet to 1 inch. no. 232, Blackburn & Mitcham",Map 1,2025-12-04T02:36:47.365Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/5ac35913d63f9960"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7334831&file=FL21466361&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE22958173:FL22959259.jpg/full/!100,100/0/default.jpg""}","Melbourne and Metropolitan Board of Works. Yarra 2500 [base map] 10-05, Parish of Prahran 3416, Municipalities of Malvern 221 and Caulfield 222",bw6294,2025-12-04T02:36:29.683Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/66db8faa05cd1790"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE22958173&file=FL22959259&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE22984259:FL22984796.jpg/full/!100,100/0/default.jpg""}","Melbourne and Metropolitan Board of Works. Yarra 2500 [base map] 17-05, Municipalities of Knox and Waverley 241",bw6522,2025-12-04T02:20:01.118Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/3101ed3e94c2508c"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE22984259&file=FL22984796&mode=browse"", ""label"": ""View in the SLV viewer""}"
