allmaps_map_id,allmaps_manifest_id,image_id,ie_id,fl_id,map_title,manifest_title,area,modified,created,geometry
https://annotations.allmaps.org/maps/0f339fbff53d1974,https://annotations.allmaps.org/manifests/6006a4e10c86718c,https://rosetta.slv.vic.gov.au/iiif/2/IE7027725:FL21351655.jpg,IE7027725,FL21351655,Map 1,"Township of Castlemaine, Parish of Castlemaine, County of Talbot",3134718.65,2025-11-28T03:21:18.081Z,2025-11-28T03:21:18.081Z,"{'type': 'Polygon', 'coordinates': [[[144.208423421, -37.047239879], [144.206061945, -37.060600504], [144.229219254, -37.063142077], [144.231599827, -37.049588118], [144.208423421, -37.047239879]]]}"
https://annotations.allmaps.org/maps/dabc9d350dbc9a78,https://annotations.allmaps.org/manifests/f7615aa94c5d2281,https://rosetta.slv.vic.gov.au/iiif/2/IE15498259:FL21306827.jpg,IE15498259,FL21306827,Map 1,Castlemaine,78227778.38,2025-11-28T03:17:22.534Z,2025-11-28T03:17:22.534Z,"{'type': 'Polygon', 'coordinates': [[[144.193360465, -37.017537629], [144.178425086, -37.098378162], [144.274495758, -37.107577892], [144.290219137, -37.02707526], [144.193360465, -37.017537629]]]}"
https://annotations.allmaps.org/maps/b66f01a60face1a7,https://annotations.allmaps.org/manifests/3f502a6893971306,https://rosetta.slv.vic.gov.au/iiif/2/IE7039014:FL21355333.jpg,IE7039014,FL21355333,Map 1,[Castlemaine],4502241.61,2025-11-28T03:12:16.871Z,2025-11-28T03:12:16.871Z,"{'type': 'Polygon', 'coordinates': [[[144.207534443, -37.058882106], [144.20402233, -37.077397491], [144.228390894, -37.079987495], [144.231778681, -37.061740307], [144.207534443, -37.058882106]]]}"
https://annotations.allmaps.org/maps/0ae726397cb255d6,https://annotations.allmaps.org/manifests/a275e8331c52911b,https://rosetta.slv.vic.gov.au/iiif/2/IE7026894:FL21475271.jpg,IE7026894,FL21475271,Map 1,"Mulgrave, County of Bourke",75149692.23,2025-11-27T22:38:56.569Z,2025-11-27T22:38:56.569Z,"{'type': 'Polygon', 'coordinates': [[[145.090455029, -37.85294193], [145.081883639, -37.909939661], [145.22740142, -37.926867145], [145.229055832, -37.909835476], [145.198164531, -37.86470274], [145.090455029, -37.85294193]]]}"
https://annotations.allmaps.org/maps/a99045ea9821a638,https://annotations.allmaps.org/manifests/6d6d2e1c9f33d38f,https://rosetta.slv.vic.gov.au/iiif/2/IE7024597:FL21476627.jpg,IE7024597,FL21476627,Map 1,"Boroondara, County of Bourke /",76937508.08,2025-11-27T22:29:12.912Z,2025-11-27T22:29:12.912Z,"{'type': 'Polygon', 'coordinates': [[[145.073779529, -37.774193223], [145.028162928, -37.779917646], [144.998673522, -37.787276843], [144.997332559, -37.80850255], [145.021533346, -37.836719803], [145.069444714, -37.878695744], [145.091303138, -37.873801269], [145.11040488, -37.779158715], [145.073779529, -37.774193223]]]}"
https://annotations.allmaps.org/maps/623767e0bcc15b0e,https://annotations.allmaps.org/manifests/1a8f10fb0379837e,https://rosetta.slv.vic.gov.au/iiif/2/IE7033612:FL21351535.jpg,IE7033612,FL21351535,Map 1,"Parish of Moorabbin, County of Bourke",80900603.05,2025-11-27T22:22:38.343Z,2025-11-27T22:22:38.343Z,"{'type': 'Polygon', 'coordinates': [[[144.980213182, -37.894668855], [144.98099234, -37.93023782], [145.025492084, -37.997327863], [145.070500512, -38.002453177], [145.088973954, -37.906385523], [144.980213182, -37.894668855]]]}"
https://annotations.allmaps.org/maps/cfeb1b618745e312,https://annotations.allmaps.org/manifests/fef1060adcd119ce,https://rosetta.slv.vic.gov.au/iiif/2/IE9651049:FL21647032.jpg,IE9651049,FL21647032,Map 1,"Port Melbourne, Parish of South Melbourne, County of Bourke",19882548.63,2025-11-27T21:23:23.515Z,2025-11-27T21:23:23.515Z,"{'type': 'Polygon', 'coordinates': [[[144.898884406, -37.804938257], [144.890950662, -37.849403744], [144.939823338, -37.854790466], [144.945530509, -37.821210334], [144.914751275, -37.806304031], [144.898884406, -37.804938257]]]}"
https://annotations.allmaps.org/maps/a97e43e219527fd7,https://annotations.allmaps.org/manifests/fee05d90e3e15b77,https://rosetta.slv.vic.gov.au/iiif/2/IE7022417:FL21347745.jpg,IE7022417,FL21347745,Map 1,"Bete Bolong North, County of Tambo",129014604.82,2025-11-27T21:07:28.249Z,2025-11-27T21:07:28.249Z,"{'type': 'Polygon', 'coordinates': [[[148.201939406, -37.569788078], [148.19401199, -37.647312378], [148.285156145, -37.657291328], [148.351767753, -37.657255936], [148.357033319, -37.586679594], [148.308502488, -37.566436681], [148.201939406, -37.569788078]]]}"
https://annotations.allmaps.org/maps/15367026ca48c2ae,https://annotations.allmaps.org/manifests/c0cc32d6c437e89e,https://rosetta.slv.vic.gov.au/iiif/2/IE22958464:FL22960322.jpg,IE22958464,FL22960322,bw6231,"Melbourne and Metropolitan Board of Works. Yarra 2500 [base map] 08-06, Parishes of Prahran 3416 and Melbourne South 3084, Municipalities of Caulfield 222 and St. kilda 210",2535659.31,2025-11-27T20:52:11.118Z,2025-11-27T20:52:11.118Z,"{'type': 'Polygon', 'coordinates': [[[144.977696728, -37.86092103], [144.97735273, -37.872290077], [145.000273634, -37.872592296], [145.000586431, -37.861301384], [144.977696728, -37.86092103]]]}"
https://annotations.allmaps.org/maps/dcab83c7c38bf448,https://annotations.allmaps.org/manifests/eca544c5b0bfa710,https://rosetta.slv.vic.gov.au/iiif/2/IE7330484:FL20710194.jpg,IE7330484,FL20710194,Map 1,"Melbourne and Metropolitan Board of Works detail plan. no. 1356, Municipality of St Kilda",106742.75,2025-11-27T20:50:57.047Z,2025-11-27T20:50:57.047Z,"{'type': 'Polygon', 'coordinates': [[[144.977205727, -37.859790356], [144.979195874, -37.861912452], [144.982488407, -37.859957636], [144.980528947, -37.857817184], [144.977205727, -37.859790356]]]}"
https://annotations.allmaps.org/maps/9e802d4f17e52358,https://annotations.allmaps.org/manifests/5448bae7cfe97c01,https://rosetta.slv.vic.gov.au/iiif/2/IE7389642:FL21479624.jpg,IE7389642,FL21479624,Map 1,Culfearne,167301669.6,2025-11-27T10:49:25.810Z,2025-11-27T10:49:25.810Z,"{'type': 'Polygon', 'coordinates': [[[144.001478409, -35.497166981], [144.000386879, -35.625687072], [144.129650164, -35.626305218], [144.130889287, -35.497641101], [144.001478409, -35.497166981]]]}"
https://annotations.allmaps.org/maps/efc69b43e2085ba2,https://annotations.allmaps.org/manifests/1a012961fe5f0902,https://rosetta.slv.vic.gov.au/iiif/2/IE7386251:FL21479659.jpg,IE7386251,FL21479659,Map 1,Barham East,164923809.07,2025-11-27T10:42:45.079Z,2025-11-27T10:42:45.079Z,"{'type': 'Polygon', 'coordinates': [[[144.125931968, -35.623527574], [144.12523564, -35.751091707], [144.253597551, -35.751877513], [144.254644834, -35.623938975], [144.125931968, -35.623527574]]]}"
https://annotations.allmaps.org/maps/c6229537777e2434,https://annotations.allmaps.org/manifests/b9c9e97df4fbd90d,https://rosetta.slv.vic.gov.au/iiif/2/IE7389359:FL21479909.jpg,IE7389359,FL21479909,Map 1,Kirk Point,177450120.0,2025-11-27T10:38:52.096Z,2025-11-27T10:38:52.096Z,"{'type': 'Polygon', 'coordinates': [[[144.500159125, -37.993431314], [144.496141684, -38.069219626], [144.493353729, -38.124605734], [144.632323159, -38.127953142], [144.638721585, -37.996988753], [144.500159125, -37.993431314]]]}"
https://annotations.allmaps.org/maps/a783f5379f2d62d4,https://annotations.allmaps.org/manifests/64e866996ea89b01,https://rosetta.slv.vic.gov.au/iiif/2/IE7388816:FL21479951.jpg,IE7388816,FL21479951,Map 1,St. Leonards,177786848.02,2025-11-27T10:34:16.134Z,2025-11-27T10:34:16.134Z,"{'type': 'Polygon', 'coordinates': [[[144.626050173, -38.09752479], [144.627215533, -38.236005755], [144.75918827, -38.235389354], [144.758151271, -38.097030868], [144.626050173, -38.09752479]]]}"
https://annotations.allmaps.org/maps/e4258de5cbddcd09,https://annotations.allmaps.org/manifests/3e64ba43593edbe2,https://rosetta.slv.vic.gov.au/iiif/2/IE7385951:FL21479887.jpg,IE7385951,FL21479887,Map 1,Queenscliff,178767199.83,2025-11-27T10:21:34.673Z,2025-11-27T10:21:34.673Z,"{'type': 'Polygon', 'coordinates': [[[144.626725629, -38.23347854], [144.621662394, -38.372342214], [144.754208066, -38.373365228], [144.759332959, -38.234553197], [144.626725629, -38.23347854]]]}"
https://annotations.allmaps.org/maps/8963d9d698d9d559,https://annotations.allmaps.org/manifests/d3ac3dcf6f3ffccd,https://rosetta.slv.vic.gov.au/iiif/2/IE7385591:FL21479113.jpg,IE7385591,FL21479113,Map 1,[Yallakool],166248924.01,2025-11-27T10:19:12.503Z,2025-11-27T10:19:12.503Z,"{'type': 'Polygon', 'coordinates': [[[144.375002012, -35.497702914], [144.375801639, -35.626294652], [144.504316411, -35.625075709], [144.503716883, -35.496669659], [144.375002012, -35.497702914]]]}"
https://annotations.allmaps.org/maps/f3d5cf8296a25dd2,https://annotations.allmaps.org/manifests/dcdc7e4b937bd8fe,https://rosetta.slv.vic.gov.au/iiif/2/IE7387501:FL21479201.jpg,IE7387501,FL21479201,Map 1,[Yallakool],168554528.36,2025-11-27T10:15:45.359Z,2025-11-27T10:15:45.359Z,"{'type': 'Polygon', 'coordinates': [[[144.374579137, -35.621811375], [144.376713941, -35.751379785], [144.506439497, -35.751207672], [144.504339143, -35.622068155], [144.374579137, -35.621811375]]]}"
https://annotations.allmaps.org/maps/ba1dd8d684215eec,https://annotations.allmaps.org/manifests/504b9cb0cb070c69,https://rosetta.slv.vic.gov.au/iiif/2/IE7389354:FL21479251.jpg,IE7389354,FL21479251,Map 1,[Thule],165799578.76,2025-11-27T10:07:50.096Z,2025-11-27T10:07:50.096Z,"{'type': 'Polygon', 'coordinates': [[[144.250047224, -35.622770713], [144.250400254, -35.751149579], [144.379184553, -35.750553576], [144.378630459, -35.622363272], [144.250047224, -35.622770713]]]}"
https://annotations.allmaps.org/maps/d36eb6e918408bac,https://annotations.allmaps.org/manifests/df2eb56a7ba3369d,https://rosetta.slv.vic.gov.au/iiif/2/IE7385901:FL21479157.jpg,IE7385901,FL21479157,Map 1,[Yallakool],163686153.06,2025-11-27T09:59:50.588Z,2025-11-27T09:59:50.588Z,"{'type': 'Polygon', 'coordinates': [[[144.25142036, -35.497670652], [144.251708185, -35.625105382], [144.379099204, -35.625495599], [144.37909379, -35.497733386], [144.25142036, -35.497670652]]]}"
https://annotations.allmaps.org/maps/407ae2b0c86ae78e,https://annotations.allmaps.org/manifests/fb11a0d256863bd8,https://rosetta.slv.vic.gov.au/iiif/2/IE7392052:FL21482896.jpg,IE7392052,FL21482896,Map 1,Tennyson,167466634.98,2025-11-27T09:24:42.535Z,2025-11-27T09:24:42.535Z,"{'type': 'Polygon', 'coordinates': [[[144.373887484, -36.246583318], [144.375538843, -36.375388901], [144.505816403, -36.375209944], [144.504161234, -36.246040998], [144.373887484, -36.246583318]]]}"
https://annotations.allmaps.org/maps/0f9e0006e48fd52e,https://annotations.allmaps.org/manifests/a91654baee220157,https://rosetta.slv.vic.gov.au/iiif/2/IE7386306:FL21482952.jpg,IE7386306,FL21482952,Map 1,Winghee Swamp,171253767.12,2025-11-27T08:03:54.565Z,2025-11-27T08:03:54.565Z,"{'type': 'Polygon', 'coordinates': [[[144.24785484, -36.247123065], [144.248079372, -36.375731247], [144.381977825, -36.374863208], [144.381394533, -36.246451019], [144.24785484, -36.247123065]]]}"
https://annotations.allmaps.org/maps/ad895e30690036fc,https://annotations.allmaps.org/manifests/0bd5baafe5717250,https://rosetta.slv.vic.gov.au/iiif/2/IE7389080:FL21483044.jpg,IE7389080,FL21483044,Map 1,Myers Creek,166840803.44,2025-11-27T08:00:38.646Z,2025-11-27T08:00:38.646Z,"{'type': 'Polygon', 'coordinates': [[[144.249264249, -36.372835954], [144.249441842, -36.501652724], [144.379547567, -36.501725771], [144.379441948, -36.473140385], [144.379453431, -36.436665458], [144.378589602, -36.372357219], [144.249264249, -36.372835954]]]}"
https://annotations.allmaps.org/maps/6bd9df0d51296eff,https://annotations.allmaps.org/manifests/a20d2d98ced37438,https://rosetta.slv.vic.gov.au/iiif/2/IE7389687:FL21482996.jpg,IE7389687,FL21482996,Map 1,Drummartin,166620880.69,2025-11-27T07:16:16.560Z,2025-11-27T07:16:16.560Z,"{'type': 'Polygon', 'coordinates': [[[144.375403797, -36.372424373], [144.374342708, -36.501743234], [144.503962667, -36.501408552], [144.504488317, -36.371796285], [144.375403797, -36.372424373]]]}"
https://annotations.allmaps.org/maps/d69454470228db3c,https://annotations.allmaps.org/manifests/3a0a14b7144e8103,https://rosetta.slv.vic.gov.au/iiif/2/IE7387751:FL21481562.jpg,IE7387751,FL21481562,Map 1,Myrtle Creek,167491703.97,2025-11-27T07:12:35.107Z,2025-11-27T07:12:35.107Z,"{'type': 'Polygon', 'coordinates': [[[144.375943414, -36.872417733], [144.37385239, -37.003222673], [144.50334266, -37.004114259], [144.504981555, -36.872808126], [144.375943414, -36.872417733]]]}"
https://annotations.allmaps.org/maps/fdd6afdf9b14a130,https://annotations.allmaps.org/manifests/8484c75a043da57a,https://rosetta.slv.vic.gov.au/iiif/2/IE7386806:FL21481616.jpg,IE7386806,FL21481616,Map 1,Barker,167659456.73,2025-11-27T07:07:07.475Z,2025-11-27T07:07:07.475Z,"{'type': 'Polygon', 'coordinates': [[[144.24967298, -36.867671141], [144.2470669, -36.999465649], [144.376240456, -37.004183141], [144.3783129, -36.873047969], [144.24967298, -36.867671141]]]}"
https://annotations.allmaps.org/maps/69092903df57f4c1,https://annotations.allmaps.org/manifests/36781bd4bf69265d,https://rosetta.slv.vic.gov.au/iiif/2/IE7387521:FL21481714.jpg,IE7387521,FL21481714,Map 1,Raywood,173681577.77,2025-11-27T06:48:39.752Z,2025-11-27T06:48:39.752Z,"{'type': 'Polygon', 'coordinates': [[[144.12581998, -36.494691937], [144.126875119, -36.627143369], [144.259009429, -36.626111476], [144.257712005, -36.493708722], [144.12581998, -36.494691937]]]}"
https://annotations.allmaps.org/maps/d758b4f54411fccf,https://annotations.allmaps.org/manifests/03f1ed2e2e4944bb,https://rosetta.slv.vic.gov.au/iiif/2/IE7387951:FL21481766.jpg,IE7387951,FL21481766,Map 1,Marong,169378497.32,2025-11-27T06:43:29.268Z,2025-11-27T06:43:29.268Z,"{'type': 'Polygon', 'coordinates': [[[144.129105566, -36.6234125], [144.125753446, -36.755120388], [144.255416682, -36.756656933], [144.258563608, -36.624803608], [144.129105566, -36.6234125]]]}"
https://annotations.allmaps.org/maps/13411cc3bf84f0e3,https://annotations.allmaps.org/manifests/0c96617244fc9904,https://rosetta.slv.vic.gov.au/iiif/2/IE7391715:FL21481826.jpg,IE7391715,FL21481826,Map 1,Leichardt,165942945.83,2025-11-27T06:31:59.320Z,2025-11-27T06:31:59.320Z,"{'type': 'Polygon', 'coordinates': [[[143.999657678, -36.624086789], [143.999963176, -36.753423472], [144.129612662, -36.754484956], [144.129607116, -36.626007811], [143.999657678, -36.624086789]]]}"
https://annotations.allmaps.org/maps/eebc966961308f17,https://annotations.allmaps.org/manifests/16bc2d0ea0537b3b,https://rosetta.slv.vic.gov.au/iiif/2/IE7385576:FL21481880.jpg,IE7385576,FL21481880,Map 1,Yarraberb,166960007.7,2025-11-27T06:21:16.077Z,2025-11-27T06:21:16.077Z,"{'type': 'Polygon', 'coordinates': [[[143.997715311, -36.497285044], [144.000238172, -36.626358117], [144.130590879, -36.625656329], [144.127952892, -36.496771108], [143.997715311, -36.497285044]]]}"
https://annotations.allmaps.org/maps/d6588c878dcdebae,https://annotations.allmaps.org/manifests/ff2ebb1a1c0e789d,https://rosetta.slv.vic.gov.au/iiif/2/IE7391225:FL21481112.jpg,IE7391225,FL21481112,Map 1,Lake Tooim,166072160.59,2025-11-27T06:13:23.043Z,2025-11-27T06:13:23.043Z,"{'type': 'Polygon', 'coordinates': [[[143.623857956, -35.248430468], [143.621698974, -35.374085067], [143.751841791, -35.374615997], [143.754264021, -35.247571371], [143.623857956, -35.248430468]]]}"
https://annotations.allmaps.org/maps/11288d59af61a3c0,https://annotations.allmaps.org/manifests/8395c8087aa04a67,https://rosetta.slv.vic.gov.au/iiif/2/IE15471685:FL21373773.jpg,IE15471685,FL21373773,Map 1,"Plan of three original Government sections of agricultural land adjoining the Keilor Reserve fronting the Saltwater River, near Essendonn",21781437.57,2025-11-27T05:56:39.534Z,2025-11-27T05:56:39.534Z,"{'type': 'Polygon', 'coordinates': [[[144.835245423, -37.685569528], [144.826213009, -37.728207131], [144.878057667, -37.733920784], [144.885461494, -37.691152357], [144.835245423, -37.685569528]]]}"
https://annotations.allmaps.org/maps/eb5001f40221eb91,https://annotations.allmaps.org/manifests/77abf5fae2207ad0,https://rosetta.slv.vic.gov.au/iiif/2/IE7387041:FL21481224.jpg,IE7387041,FL21481224,Map 1,Lake Boga,168217402.01,2025-11-27T05:56:03.481Z,2025-11-27T05:56:03.481Z,"{'type': 'Polygon', 'coordinates': [[[143.624509248, -35.370691575], [143.624263523, -35.500055708], [143.685157381, -35.500580781], [143.754010877, -35.500094859], [143.753387802, -35.37169611], [143.624509248, -35.370691575]]]}"
https://annotations.allmaps.org/maps/2f4879cd933b173a,https://annotations.allmaps.org/manifests/5c04c087bc0cff84,https://rosetta.slv.vic.gov.au/iiif/2/IE15468985:FL21373899.jpg,IE15468985,FL21373899,Map 1,Plan of allotments J and N (in the) parish of Maribyrnong,6159306.77,2025-11-27T05:51:17.294Z,2025-11-27T05:51:17.294Z,"{'type': 'Polygon', 'coordinates': [[[144.807200372, -37.722085568], [144.806555923, -37.734783139], [144.831407749, -37.734817796], [144.844668138, -37.73041818], [144.843687379, -37.721104668], [144.82229979, -37.712710684], [144.807200372, -37.722085568]]]}"
https://annotations.allmaps.org/maps/194b69d4af9d8635,https://annotations.allmaps.org/manifests/25266656c43691ff,https://rosetta.slv.vic.gov.au/iiif/2/IE7390802:FL21481176.jpg,IE7390802,FL21481176,Map 1,Swan Hill,164320088.85,2025-11-27T05:46:32.772Z,2025-11-27T05:46:32.772Z,"{'type': 'Polygon', 'coordinates': [[[143.501228763, -35.24801475], [143.501715448, -35.375038895], [143.629290642, -35.375483417], [143.628915349, -35.247301326], [143.501228763, -35.24801475]]]}"
https://annotations.allmaps.org/maps/7b7d502acc844874,https://annotations.allmaps.org/manifests/3b4cdd6196aeb008,https://rosetta.slv.vic.gov.au/iiif/2/IE15479301:FL21376875.jpg,IE15479301,FL21376875,Map 1,Plan of the Village of Keilor,3533966.23,2025-11-27T05:44:21.526Z,2025-11-27T05:44:21.526Z,"{'type': 'Polygon', 'coordinates': [[[144.827525134, -37.715286255], [144.824034614, -37.731371168], [144.851387467, -37.734544405], [144.843551745, -37.716852104], [144.827525134, -37.715286255]]]}"
https://annotations.allmaps.org/maps/89e62d18c785d14c,https://annotations.allmaps.org/manifests/4b1f1f422689d3c3,https://rosetta.slv.vic.gov.au/iiif/2/IE7392078:FL21481270.jpg,IE7392078,FL21481270,Map 1,Castle Donnington,165082264.37,2025-11-27T05:26:45.119Z,2025-11-27T05:26:45.119Z,"{'type': 'Polygon', 'coordinates': [[[143.501190353, -35.371884123], [143.500556758, -35.500550627], [143.628151769, -35.499861576], [143.628873259, -35.371760161], [143.501190353, -35.371884123]]]}"
https://annotations.allmaps.org/maps/13760f53e1f74ee0,https://annotations.allmaps.org/manifests/a65828882110e4e0,https://rosetta.slv.vic.gov.au/iiif/2/IE7387812:FL21479359.jpg,IE7387812,FL21479359,Map 1,Cornish,163177272.46,2025-11-27T05:22:44.428Z,2025-11-27T05:22:44.428Z,"{'type': 'Polygon', 'coordinates': [[[143.749397286, -36.247217803], [143.74851015, -36.37600314], [143.875853273, -36.375805388], [143.8757661, -36.355270355], [143.876653055, -36.247116207], [143.749397286, -36.247217803]]]}"
https://annotations.allmaps.org/maps/c439100af255d27b,https://annotations.allmaps.org/manifests/60931bf53458a1f6,https://rosetta.slv.vic.gov.au/iiif/2/IE7030272:FL21369457.jpg,IE7030272,FL21369457,Map 1,Australia Bass Strait,170410781908.29,2025-11-27T03:59:54.220Z,2025-11-27T03:59:54.220Z,"{'type': 'Polygon', 'coordinates': [[[144.102704648, -37.173697326], [143.879318775, -38.170351001], [142.731176972, -38.56974753], [143.60522637, -40.250356326], [144.725429919, -41.592801496], [148.95214994, -41.558261737], [148.687140479, -38.813960151], [145.466470199, -38.171478334], [145.460135407, -37.673484035], [144.102704648, -37.173697326]]]}"
https://annotations.allmaps.org/maps/79773ac6a10d6676,https://annotations.allmaps.org/manifests/c456a7b464aab289,https://rosetta.slv.vic.gov.au/iiif/2/IE8769484:FL21647023.jpg,IE8769484,FL21647023,Map 1,Australia East Coast Sheet II Barriga Point to Jervis Bay.,11160634287.48,2025-11-27T03:54:30.088Z,2025-11-27T03:54:30.088Z,"{'type': 'Polygon', 'coordinates': [[[150.302049818, -34.982714804], [149.931471837, -35.290456382], [149.673330372, -36.184478938], [149.675785933, -36.570047695], [150.181670908, -36.559084185], [150.88829177, -34.981403361], [150.302049818, -34.982714804]]]}"
https://annotations.allmaps.org/maps/531bdb775086158a,https://annotations.allmaps.org/manifests/a5fb3321b0cfdc11,https://rosetta.slv.vic.gov.au/iiif/2/IE15501315:FL21377529.jpg,IE15501315,FL21377529,Map 1,Plan of 32 marine allotments at St. Kilda,34237.35,2025-11-27T03:45:12.716Z,2025-11-27T03:45:12.716Z,"{'type': 'Polygon', 'coordinates': [[[144.977741657, -37.863364995], [144.978725815, -37.864401543], [144.980885861, -37.863161566], [144.979867136, -37.862097927], [144.977741657, -37.863364995]]]}"
https://annotations.allmaps.org/maps/bbf1d3cd3aa78803,https://annotations.allmaps.org/manifests/9d34b0b2cf88d23a,https://rosetta.slv.vic.gov.au/iiif/2/IE15291270:FL21365321.jpg,IE15291270,FL21365321,Map 1,"Plan of fourteen villa sites in Erin and Muir streets, Richmond Hill, near East Melbourne /",155599.35,2025-11-27T03:42:03.860Z,2025-11-27T03:42:03.860Z,"{'type': 'Polygon', 'coordinates': [[[144.995412948, -37.814936974], [144.98972694, -37.813832354], [144.989164088, -37.816934617], [144.994975168, -37.817250291], [144.995412948, -37.814936974]]]}"
https://annotations.allmaps.org/maps/96789e1df4a2a196,https://annotations.allmaps.org/manifests/c0101f5344ce40ff,https://rosetta.slv.vic.gov.au/iiif/2/IE15469845:FL21373399.jpg,IE15469845,FL21373399,Map 1,Plan of Locality [Mornington],213336536.77,2025-11-27T03:35:26.098Z,2025-11-27T03:35:26.098Z,"{'type': 'Polygon', 'coordinates': [[[145.011318665, -38.162214781], [144.977656424, -38.306072565], [145.122325038, -38.324920486], [145.163271767, -38.182579643], [145.011318665, -38.162214781]]]}"
https://annotations.allmaps.org/maps/811e5dd77fc42dd1,https://annotations.allmaps.org/manifests/08bac500f80056bb,https://rosetta.slv.vic.gov.au/iiif/2/IE15479370:FL21377345.jpg,IE15479370,FL21377345,Map 1,Plan of the Township of Abbotsford,652397.53,2025-11-27T03:26:15.012Z,2025-11-27T03:26:15.012Z,"{'type': 'Polygon', 'coordinates': [[[144.997567744, -37.798667433], [144.996601715, -37.804852558], [145.007256559, -37.805723122], [145.008222588, -37.79953807], [144.997567744, -37.798667433]]]}"
https://annotations.allmaps.org/maps/3fd9d5aec3e3da84,https://annotations.allmaps.org/manifests/d55ae439f81ecc9d,https://rosetta.slv.vic.gov.au/iiif/2/IE15291425:FL21370031.jpg,IE15291425,FL21370031,Map 1,"Plan of building allotments in Richmond : being part of Portion 30, Parish of Jika Jika, the property of W.B. Burnley Esqr.",43894.95,2025-11-27T03:21:38.262Z,2025-11-27T03:21:38.262Z,"{'type': 'Polygon', 'coordinates': [[[145.002821793, -37.820487581], [145.005191881, -37.820731445], [145.005544728, -37.818872623], [145.003174639, -37.818628752], [145.002821793, -37.820487581]]]}"
https://annotations.allmaps.org/maps/2043d7cbeb7494cf,https://annotations.allmaps.org/manifests/6ebd2de60ef9cd6d,https://rosetta.slv.vic.gov.au/iiif/2/IE15291080:FL21365003.jpg,IE15291080,FL21365003,Map 1,"F. L. Hewlitt esq. plan of portion of allotment 4, section 53 Carlton, North Melbourne.",12764.38,2025-11-27T03:16:16.599Z,2025-11-27T03:16:16.599Z,"{'type': 'Polygon', 'coordinates': [[[144.972354742, -37.800428422], [144.972261746, -37.801080574], [144.974359548, -37.801258704], [144.974449666, -37.800684011], [144.972354742, -37.800428422]]]}"
https://annotations.allmaps.org/maps/522a2258a7a293d2,https://annotations.allmaps.org/manifests/e6117fa9ad1ac60b,https://rosetta.slv.vic.gov.au/iiif/2/IE15468513:FL21372377.jpg,IE15468513,FL21372377,Map 1,"Plan of subdivision of allots., 6 & 7 of section a, Parish of Moorooduc, Snapper Point, the property of Robert Bryne",40989014.44,2025-11-27T03:11:18.746Z,2025-11-27T03:11:18.746Z,"{'type': 'Polygon', 'coordinates': [[[145.027559541, -38.210129733], [145.017989897, -38.259575213], [145.101225181, -38.270129263], [145.110888898, -38.220722244], [145.027559541, -38.210129733]]]}"
https://annotations.allmaps.org/maps/96181764ec8a4c0b,https://annotations.allmaps.org/manifests/e9810a377d9db159,https://rosetta.slv.vic.gov.au/iiif/2/IE15496065:FL21058062.jpg,IE15496065,FL21058062,Map 1,"Bradshaw's map of Melbourne & suburbs showing the churches, public institutions, railways, &c. /",48375007.17,2025-11-26T22:48:41.510Z,2025-11-26T22:48:41.510Z,"{'type': 'Polygon', 'coordinates': [[[144.938545712, -37.784718434], [144.926026335, -37.852744176], [144.998584252, -37.862316334], [145.008047588, -37.793849424], [144.938545712, -37.784718434]]]}"
https://annotations.allmaps.org/maps/7f09a8f2c91e4b4f,https://annotations.allmaps.org/manifests/fbd87e746df74ece,https://rosetta.slv.vic.gov.au/iiif/2/IE15502585:FL21376355.jpg,IE15502585,FL21376355,Map 1,Plan of building lots in the Municipality of Emerald Hill,2359647.01,2025-11-26T22:40:09.021Z,2025-11-26T22:40:09.021Z,"{'type': 'Polygon', 'coordinates': [[[144.953032166, -37.824627752], [144.949063935, -37.841918528], [144.957665114, -37.844038775], [144.960206927, -37.843066652], [144.962829025, -37.840216108], [144.967343716, -37.838097571], [144.96762285, -37.836892555], [144.965771662, -37.831559143], [144.960602801, -37.825922245], [144.953032166, -37.824627752]]]}"
https://annotations.allmaps.org/maps/2d30f83b478179ba,https://annotations.allmaps.org/manifests/0f98ff4e0da82884,https://rosetta.slv.vic.gov.au/iiif/2/IE15473670:FL21374963.jpg,IE15473670,FL21374963,Map 1,"Plan of subdivision of that very valuable city property, corner of Bourke Street and Spring Street",3673.59,2025-11-26T22:28:32.707Z,2025-11-26T22:28:32.707Z,"{'type': 'Polygon', 'coordinates': [[[144.972598506, -37.812020639], [144.973290954, -37.811818187], [144.973077454, -37.811329174], [144.972408993, -37.81152194], [144.972598506, -37.812020639]]]}"
https://annotations.allmaps.org/maps/3f9d143c521c08dc,https://annotations.allmaps.org/manifests/35b84fec0d7d0dcc,https://rosetta.slv.vic.gov.au/iiif/2/IE15464880:FL21373805.jpg,IE15464880,FL21373805,Map 1,"Plan of the Township of Northcote on the Merri Merri Creek, in the Parish of Jika Jika, about three miles from the city of Melbourne",669111.66,2025-11-26T22:15:24.455Z,2025-11-26T22:15:24.455Z,"{'type': 'Polygon', 'coordinates': [[[144.992502365, -37.780425184], [144.991250263, -37.785378177], [144.991225655, -37.788404294], [144.992404031, -37.788548231], [145.001231707, -37.786576804], [145.002522069, -37.781517194], [144.992502365, -37.780425184]]]}"
